ticker,isin,name,provider,attempted_symbols,status,error,next_action
DHSAl_EQ,IE00BD6RZT93,WisdomTree US Equity Income (Acc),yfinance,DHSA.L;DHSA;DHSA.MI;DHSP.L;DHSP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DHSAm_EQ,IE00BD6RZT93,WisdomTree US Equity Income (Acc),yfinance,DHSA.L;DHSA;DHSA.MI;DHSP.L;DHSP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DHSPl_EQ,IE00BD6RZT93,WisdomTree US Equity Income (Acc),yfinance,DHSA.L;DHSA;DHSA.MI;DHSP.L;DHSP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DHSFm_EQ,IE00BD6RZW23,WisdomTree US Equity Income (Acc),yfinance,DHSF.MI;DHSF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DHSGl_EQ,IE00BD6RZZ53,WisdomTree US Equity Income (Acc),yfinance,DHSG.L;DHSG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EUHAd_EQ,IE00BD8D5G25,PIMCO Advantage Euro Short-Term High Yield Corporate Bond (Acc),yfinance,EUHA.DE;EUHA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EUHIm_EQ,IE00BD8D5H32,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS,yfinance,EUHI.MI;EUHI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GSPXl_EQ,IE00BD8KRH84,iShares Core S&P 500 (Dist),yfinance,GSPX.L;GSPX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GILEl_EQ,IE00BD8PH174,iShares Global Inflation Linked Govt Bond (Dist),yfinance,GILE.L;GILE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SPMDl_EQ,IE00BD93YH54,iShares Edge S&P 500 Minimum Volatility (Dist),yfinance,SPMD.L;SPMD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JG15l_EQ,IE00BD9MMC32,JPMorgan BetaBuilders UK Gilt 1-5 YR (Dist),yfinance,JG15.L;JG15,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JA13d_EQ,IE00BD9MMD49,JPMorgan Betabuilders US Treasury Bond 1-3 YR (Acc),yfinance,JA13.DE;JA13;JU13.L;JU13,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JU13l_EQ,IE00BD9MMD49,JPMorgan Betabuilders US Treasury Bond 1-3 YR (Acc),yfinance,JA13.DE;JA13;JU13.L;JU13,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JESTl_EQ,IE00BD9MMF62,JPMorgan EUR Ultra-Short Income Active (Acc),yfinance,JEST.DE;JEST,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JGSTl_EQ,IE00BD9MMG79,JPMorgan GBP Ultra-Short Income Active (Dist),yfinance,JGST.L;JGST,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WLTW_US_EQ,IE00BDB6Q211,Willis Towers Watson,yfinance,WLTW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XMVUl_EQ,IE00BDB7J586,Xtrackers MSCI USA Minimum Volatility (Dist),yfinance,XMVU.L;XMVU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EUNAd_EQ,IE00BDBRDM35,iShares Core Global Aggregate Bond (Acc),yfinance,EUNA.DE;EUNA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FYXl_EQ,IE00BDBRT036,First Trust Nasdaq Clean Edge Green Energy (Acc),yfinance,QCLU.L;QCLU;QCLN.DE;QCLN;QCLN.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QCLNd_EQ,IE00BDBRT036,First Trust Nasdaq Clean Edge Green Energy (Acc),yfinance,QCLU.L;QCLU;QCLN.DE;QCLN;QCLN.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QCLNl_EQ,IE00BDBRT036,First Trust Nasdaq Clean Edge Green Energy (Acc),yfinance,QCLU.L;QCLU;QCLN.DE;QCLN;QCLN.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VDUCl_EQ,IE00BDD48R20,Vanguard USD Corporate 1-3 Year Bond (Dist),yfinance,VDUC.L;VDUC;VUSC.DE;VUSC;VUSC.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VUSCd_EQ,IE00BDD48R20,Vanguard USD Corporate 1-3 Year Bond (Dist),yfinance,VDUC.L;VDUC;VUSC.DE;VUSC;VUSC.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VUSCl_EQ,IE00BDD48R20,Vanguard USD Corporate 1-3 Year Bond (Dist),yfinance,VDUC.L;VDUC;VUSC.DE;VUSC;VUSC.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VGCEd_EQ,IE00BDD48S37,Vanguard EUR Corporate 1-3 Years Bond (Dist),yfinance,VGCE.DE;VGCE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
36B1d_EQ,IE00BDDRDW15,iShares JP Morgan Advanced $ EM Bond (Dist),yfinance,36B1.DE;36B1;EMES.L;EMES,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMESl_EQ,IE00BDDRDW15,iShares JP Morgan Advanced $ EM Bond (Dist),yfinance,36B1.DE;36B1;EMES.L;EMES,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JMBEd_EQ,IE00BDDRDY39,JPMorgan USD Emerging Markets Sovereign Bond (Acc),yfinance,JMBE.DE;JMBE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IU5Cd_EQ,IE00BDDRF478,iShares S&P 500 Communication Sector (Acc),yfinance,IU5C.DE;IU5C;IUCM.L;IUCM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUCMl_EQ,IE00BDDRF478,iShares S&P 500 Communication Sector (Acc),yfinance,IU5C.DE;IU5C;IUCM.L;IUCM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ITEKl_EQ,IE00BDDRF700,HAN-GINS Tech Megatrend Equal Weight (Acc),yfinance,ITEK.L;ITEK;ITEK.MI;ITEK.SW;ITEP.L;ITEP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ITEKm_EQ,IE00BDDRF700,HANetf HAN-GINS Tech Megatrend Equal Weight,yfinance,ITEK.L;ITEK;ITEK.MI;ITEK.SW;ITEP.L;ITEP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ITEKs_EQ,IE00BDDRF700,HANetf HAN-GINS Tech Megatrend Equal Weight,yfinance,ITEK.L;ITEK;ITEK.MI;ITEK.SW;ITEP.L;ITEP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ITEPl_EQ,IE00BDDRF700,HAN-GINS Tech Megatrend Equal Weight (Acc),yfinance,ITEK.L;ITEK;ITEK.MI;ITEK.SW;ITEP.L;ITEP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DEMRl_EQ,IE00BDF12W49,WisdomTree Emerging Markets Equity Income (Acc),yfinance,DEMR.L;DEMR;DEMR.MI;DEMS.L;DEMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DEMRm_EQ,IE00BDF12W49,WisdomTree Emerging Markets Equity Income,yfinance,DEMR.L;DEMR;DEMR.MI;DEMS.L;DEMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DEMSl_EQ,IE00BDF12W49,WisdomTree Emerging Markets Equity Income (Acc),yfinance,DEMR.L;DEMR;DEMR.MI;DEMS.L;DEMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EEIAl_EQ,IE00BDF16007,WisdomTree Europe Equity Income (Acc),yfinance,EEIA.L;EEIA;EEIP.L;EEIP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EEIPl_EQ,IE00BDF16007,WisdomTree Europe Equity Income (Acc),yfinance,EEIA.L;EEIA;EEIP.L;EEIP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DFEAl_EQ,IE00BDF16114,WisdomTree Europe SmallCap Dividend (Acc),yfinance,DFEA.L;DFEA;DFEP.L;DFEP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DFEPl_EQ,IE00BDF16114,WisdomTree Europe SmallCap Dividend (Acc),yfinance,DFEA.L;DFEA;DFEP.L;DFEP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GDIGl_EQ,IE00BDFBTQ78,VanEck S&P Global Mining UCITS (Acc),yfinance,GDIG.L;GDIG;GDIG.MI;GIGB.L;GIGB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GDIGm_EQ,IE00BDFBTQ78,VanEck S&P Global Mining UCITS,yfinance,GDIG.L;GDIG;GDIG.MI;GIGB.L;GIGB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GIGBl_EQ,IE00BDFBTQ78,VanEck S&P Global Mining UCITS,yfinance,GDIG.L;GDIG;GDIG.MI;GIGB.L;GIGB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JPBMd_EQ,IE00BDFC6G93,JPMorgan USD Emerging Markets Sovereign Bond (Dist),yfinance,JPBM.DE;JPBM;JPMB.L;JPMB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JPMBl_EQ,IE00BDFC6G93,JPMorgan USD Emerging Markets Sovereign Bond (Dist),yfinance,JPBM.DE;JPBM;JPMB.L;JPMB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JPPSd_EQ,IE00BDFC6Q91,JPMorgan USD Ultra-Short Income Active (Dist),yfinance,JPPS.DE;JPPS;JPST.L;JPST,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JPSTl_EQ,IE00BDFC6Q91,JPMorgan USD Ultra-Short Income Active (Dist),yfinance,JPPS.DE;JPPS;JPST.L;JPST,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLOAl_EQ,IE00BDFGJ627,iShares USD Floating Rate Bond (Acc),yfinance,FLOA.L;FLOA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMHGl_EQ,IE00BDFGJ734,iShares J.P. Morgan USD EM Bond,yfinance,EMHG.L;EMHG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUGAl_EQ,IE00BDFGJ841,iShares US Aggregate Bond (Dist),yfinance,IUGA.L;IUGA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IHHGl_EQ,IE00BDFJYL11,iShares USD High Yield Corp Bond (Dist),yfinance,IHHG.L;IHHG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUAEl_EQ,IE00BDFJYM28,iShares US Aggregate Bond (Acc),yfinance,IUAE.L;IUAE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IEAHl_EQ,IE00BDFJYN35,iShares Core EUR Corp Bond (Dist),yfinance,IEAH.L;IEAH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WIAUl_EQ,IE00BDFJYP58,iShares Fallen Angels High Yield Corp Bond (Acc),yfinance,WIAU.L;WIAU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IBTEl_EQ,IE00BDFK1573,iShares USD Treasury Bond 1-3yr (Acc),yfinance,IBTE.L;IBTE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WIGGl_EQ,IE00BDFK1680,iShares Fallen Angels High Yield Corp Bond (Dist),yfinance,WIGG.L;WIGG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IBTGl_EQ,IE00BDFK1N50,iShares USD Treasury Bond 1-3yr (Dist),yfinance,IBTG.L;IBTG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LQGHl_EQ,IE00BDFK3736,iShares USD Corp Bond (Dist),yfinance,LQGH.L;LQGH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CRHGl_EQ,IE00BDFK3G24,iShares Global Corp Bond,yfinance,CRHG.L;CRHG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IGLHl_EQ,IE00BDFK3H31,iShares Global Govt Bond (Dist),yfinance,IGLH.L;IGLH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
COMMl_EQ,IE00BDFL4P12,iShares Diversified Commodity Swap (Acc),yfinance,COMM.L;COMM;ICOM.L;ICOM;SXRS.DE;SXRS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ICOMl_EQ,IE00BDFL4P12,iShares Diversified Commodity Swap (Acc),yfinance,COMM.L;COMM;ICOM.L;ICOM;SXRS.DE;SXRS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SXRSd_EQ,IE00BDFL4P12,iShares Diversified Commodity Swap (Acc),yfinance,COMM.L;COMM;ICOM.L;ICOM;SXRS.DE;SXRS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AVDL_US_EQ,IE00BDGMC594,Avadel Pharmaceuticals,yfinance,AVDL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XMVEd_EQ,IE00BDGN9Z19,Xtrackers MSCI EMU Screened (Dist),yfinance,XMVE.DE;XMVE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
USFMl_EQ,IE00BDGV0308,UBS MSCI USA Select Factor Mix (Dist),yfinance,USFM.L;USFM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
USUEd_EQ,IE00BDGV0415,UBS MSCI USA Select Factor Mix (Acc),yfinance,USUE.DE;USUE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SXRHd_EQ,IE00BDQYWQ65,iShares $ Tips 0-5 (Dist),yfinance,SXRH.DE;SXRH;TIP5.L;TIP5;TP05.L;TP05,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TIP5l_EQ,IE00BDQYWQ65,iShares $ Tips 0-5 (Dist),yfinance,SXRH.DE;SXRH;TIP5.L;TIP5;TP05.L;TP05,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TP05l_EQ,IE00BDQYWQ65,iShares $ Tips 0-5 (Dist),yfinance,SXRH.DE;SXRH;TIP5.L;TIP5;TP05.L;TP05,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ICBUl_EQ,IE00BDQZ5152,iShares $ Intermediate Credit Bond (Dist),yfinance,ICBU.L;ICBU;SXRF.DE;SXRF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SXRFd_EQ,IE00BDQZ5152,iShares $ Intermediate Credit Bond (Dist),yfinance,ICBU.L;ICBU;SXRF.DE;SXRF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AW1Pd_EQ,IE00BDR55471,UBS MSCI ACWI Socially Responsible (Acc),yfinance,AW1P.DE;AW1P;AWSRIA.SW;AWSRIA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AWSRIAs_EQ,IE00BDR55471,UBS MSCI ACWI Socially Responsible (Acc),yfinance,AW1P.DE;AW1P;AWSRIA.SW;AWSRIA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AW1Rd_EQ,IE00BDR55927,UBS MSCI ACWI Socially Responsible (Acc),yfinance,AW1R.DE;AW1R,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GENDEDs_EQ,IE00BDR5GT91,UBS Global Gender Equality (Dist),yfinance,GENDED.SW;GENDED,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GGUEd_EQ,IE00BDR5H073,UBS Global Gender Equality (Acc),yfinance,GGUE.DE;GGUE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMLCl_EQ,IE00BDS67326,VanEck J.P. Morgan EM Local Currency Bond (Acc),yfinance,EMLC.L;EMLC;EMLC.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMLCm_EQ,IE00BDS67326,VanEck J.P. Morgan EM Local Currency Bond (Acc),yfinance,EMLC.L;EMLC;EMLC.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GCVEm_EQ,IE00BDT6FP91,SPDR FTSE Global Conv Bond (Acc),yfinance,GCVE.MI;GCVE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GCVCs_EQ,IE00BDT6FS23,SPDR FTSE Global Conv Bond (Acc),yfinance,GCVC.SW;GCVC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GCVGl_EQ,IE00BDT6FT30,SPDR FTSE Global Conv Bond (Dist),yfinance,GCVG.L;GCVG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PRFDl_EQ,IE00BDVJF675,Invesco Preferred Shares (Dist),yfinance,PRFD.L;PRFD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
INTLl_EQ,IE00BDVPNG13,WisdomTree Artificial Intelligence (Acc),yfinance,INTL.L;INTL;WTAI.L;WTAI;WTAI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WTAIl_EQ,IE00BDVPNG13,WisdomTree Artificial Intelligence (Acc),yfinance,INTL.L;INTL;WTAI.L;WTAI;WTAI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WTAIm_EQ,IE00BDVPNG13,WisdomTree Artificial Intelligence (Acc),yfinance,INTL.L;INTL;WTAI.L;WTAI;WTAI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WAXGd_EQ,IE00BDVPNS35,Wisdomtree Enhanced Commodity EX-Agriculture (Acc),yfinance,WAXG.DE;WAXG;WXAG.L;WXAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WXAGl_EQ,IE00BDVPNS35,Wisdomtree Enhanced Commodity EX-Agriculture (Acc),yfinance,WAXG.DE;WAXG;WXAG.L;WXAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EXAGd_EQ,IE00BDVPNV63,Wisdomtree Enhanced Commodity EX-Agriculture (Acc),yfinance,EXAG.DE;EXAG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XUFBl_EQ,IE00BDVPTJ63,Xtrackers MSCI USA Banks (Dist),yfinance,XUFB.L;XUFB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PQVGl_EQ,IE00BDZCKK11,Invesco S&P 500 QVM (Dist),yfinance,PQVG.L;PQVG;PQVM.L;PQVM;QVMP.DE;QVMP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PQVMl_EQ,IE00BDZCKK11,Invesco S&P 500 QVM (Dist),yfinance,PQVG.L;PQVG;PQVM.L;PQVM;QVMP.DE;QVMP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
