ticker,isin,name,provider,attempted_symbols,status,error,next_action
FAST_US_EQ,US3119001044,Fastenal,yahoo,FAST;FAST_US_EQ,failure,no yahoo profile matched FAST_US_EQ using FAST;FAST_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HDGBl_EQ,IE00BMDH1538,VanEck Hydrogen Economy (Acc),yahoo,HDGBl_EQ,failure,no yahoo profile matched HDGBl_EQ using HDGBl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
STZXs_EQ,IE00BKWQ0G16,SPDR MSCI Europe Financials (Acc),yahoo,STZXs_EQ,failure,no yahoo profile matched STZXs_EQ using STZXs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TPPRF_US_EQ,CA92260V1031,Vencanna Ventures,yahoo,TPPRF;TPPRF_US_EQ,failure,no yahoo profile matched TPPRF_US_EQ using TPPRF;TPPRF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CEMDd_EQ,IE000PLCL3C9,iShares Global Corp Bond (Acc),yahoo,CEMDd_EQ,failure,no yahoo profile matched CEMDd_EQ using CEMDd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ASEIl_EQ,GB0006039597,aberdeen Equity Income Trust,yahoo,ASEIl_EQ,failure,no yahoo profile matched ASEIl_EQ using ASEIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XWEMd_EQ,IE000TL3PL69,Xtrackers MSCI World Momentum ESG (Acc),yahoo,XWEMd_EQ,failure,no yahoo profile matched XWEMd_EQ using XWEMd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CMFPl_EQ,IE00B4WPHX27,L&G Longer Dated All Commodities,yahoo,CMFPl_EQ,failure,no yahoo profile matched CMFPl_EQ using CMFPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PRIGl_EQ,LU1931975236,Amundi Prime Global Government Bond (Dist),yahoo,PRIGl_EQ,failure,no yahoo profile matched PRIGl_EQ using PRIGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SAL_US_EQ,US7952261094,Salisbury Bancorp,yahoo,SAL;SAL_US_EQ,failure,no yahoo profile matched SAL_US_EQ using SAL;SAL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GELNl_EQ,GB00BNBQZD59,Gelion,yahoo,GELNl_EQ,failure,no yahoo profile matched GELNl_EQ using GELNl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TWND_US_EQ,US67021W4006,Nuburu,yahoo,TWND;TWND_US_EQ,failure,no yahoo profile matched TWND_US_EQ using TWND;TWND_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ABCB_US_EQ,US03076K1088,Ameris Bancorp,yahoo,ABCB;ABCB_US_EQ,failure,no yahoo profile matched ABCB_US_EQ using ABCB;ABCB_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BGOl_EQ,GB00B0BRN552,Bango,yahoo,BGOl_EQ,failure,no yahoo profile matched BGOl_EQ using BGOl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FSUSl_EQ,IE00BZ0PKS76,iShares STOXX USA Equity Multifactor (Acc),yahoo,FSUSl_EQ,failure,no yahoo profile matched FSUSl_EQ using FSUSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AGMH_US_EQ,VGG0132V1215,AGM Group,yahoo,AGMH;AGMH_US_EQ,failure,no yahoo profile matched AGMH_US_EQ using AGMH;AGMH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SUSSl_EQ,IE00BYZTVV78,iShares € Corp Bond 0-3Yr ESG SRI (Dist),yahoo,SUSSl_EQ,failure,no yahoo profile matched SUSSl_EQ using SUSSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPP7d_EQ,IE00BYSZ5T81,SPDR Bloomberg 7-10 Year U.S. Treasury Bond,yahoo,SPP7d_EQ,failure,no yahoo profile matched SPP7d_EQ using SPP7d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BGFDl_EQ,GB0000485838,Baillie Gifford Japan Trust,yahoo,BGFDl_EQ,failure,no yahoo profile matched BGFDl_EQ using BGFDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XUCSd_EQ,IE00BGQYRQ28,Xtrackers MSCI USA Consumer Staples (Dist),yahoo,XUCSd_EQ,failure,no yahoo profile matched XUCSd_EQ using XUCSd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PRARd_EQ,LU2089238898,Amundi Prime Euro Government Bond (Acc),yahoo,PRARd_EQ,failure,no yahoo profile matched PRARd_EQ using PRARd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VVOS_US_EQ,US92859E2072,Vivos Therapeutics,yahoo,VVOS;VVOS_US_EQ,failure,no yahoo profile matched VVOS_US_EQ using VVOS;VVOS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BSRTl_EQ,GG00B6686L20,Baker Steel Resources Trust,yahoo,BSRTl_EQ,failure,no yahoo profile matched BSRTl_EQ using BSRTl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3OISm_EQ,XS2819844387,WisdomTree WTI Crude Oil 3x Short,yahoo,3OISm_EQ,failure,no yahoo profile matched 3OISm_EQ using 3OISm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GLO_CA_EQ,CA37957M1068,Global Atomic,yahoo,GLO;GLO_CA_EQ,failure,no yahoo profile matched GLO_CA_EQ using GLO;GLO_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
KROPs_EQ,IE000EBFYWX3,Global X Agtech & Food Innovation,yahoo,KROPs_EQ,failure,no yahoo profile matched KROPs_EQ using KROPs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CMT_US_EQ,US2186831002,Core Molding Technologies,yahoo,CMT;CMT_US_EQ,failure,no yahoo profile matched CMT_US_EQ using CMT;CMT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LSPD_CA_EQ,CA53229C1077,Lightspeed Commerce,yahoo,LSPD;LSPD_CA_EQ,failure,no yahoo profile matched LSPD_CA_EQ using LSPD;LSPD_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CSR_US_EQ,US15202L1070,Centerspace,yahoo,CSR;CSR_US_EQ,failure,no yahoo profile matched CSR_US_EQ using CSR;CSR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NB2d_EQ,DE000A0SMU87,Northern Data,yahoo,NB2d_EQ,failure,no yahoo profile matched NB2d_EQ using NB2d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LDAPl_EQ,IE00BMYDMB35,L&G APAC ex-Japan Quality Dividends Equal Weight (Dist),yahoo,LDAPl_EQ,failure,no yahoo profile matched LDAPl_EQ using LDAPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EDRe_EQ,LU1048328220,eDreams ODIGEO,yahoo,EDRe_EQ,failure,no yahoo profile matched EDRe_EQ using EDRe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HEBT_US_EQ,VGG6593L1307,AIOS Tech,yahoo,HEBT;HEBT_US_EQ,failure,no yahoo profile matched HEBT_US_EQ using HEBT;HEBT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CSTM_US_EQ,FR0013467479,Constellium,yahoo,CSTM;CSTM_US_EQ,failure,no yahoo profile matched CSTM_US_EQ using CSTM;CSTM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALS_CA_EQ,CA0209361009,Altius Minerals,yahoo,ALS;ALS_CA_EQ,failure,no yahoo profile matched ALS_CA_EQ using ALS;ALS_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
G24d_EQ,DE000A12DM80,Scout24,yahoo,G24d_EQ,failure,no yahoo profile matched G24d_EQ using G24d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
QQL3l_EQ,XS2472197065,Leverage Shares 3x Long US Tech 100,yahoo,QQL3l_EQ,failure,no yahoo profile matched QQL3l_EQ using QQL3l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BOSSY_US_EQ,US4445601069,HUGO BOSS,yahoo,BOSSY;BOSSY_US_EQ,failure,no yahoo profile matched BOSSY_US_EQ using BOSSY;BOSSY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DGRBl_EQ,IE000IGMB3E1,WisdomTree US Quality Dividend Growth (Dist),yahoo,DGRBl_EQ,failure,no yahoo profile matched DGRBl_EQ using DGRBl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PERI_US_EQ,IL0010958192,Perion Network,yahoo,PERI;PERI_US_EQ,failure,no yahoo profile matched PERI_US_EQ using PERI;PERI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IQSDd_EQ,IE0008YN55P8,Invesco Global Active ESG Equity (Dist),yahoo,IQSDd_EQ,failure,no yahoo profile matched IQSDd_EQ using IQSDd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XSVTd_EQ,LU0460391732,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap (Acc),yahoo,XSVTd_EQ,failure,no yahoo profile matched XSVTd_EQ using XSVTd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TNZ_CA_EQ,CA88034V3048,Tenaz Energy,yahoo,TNZ;TNZ_CA_EQ,failure,no yahoo profile matched TNZ_CA_EQ using TNZ;TNZ_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BCLI_US_EQ,US10501E3009,BrainStorm Cell Therapeutics,yahoo,BCLI;BCLI_US_EQ,failure,no yahoo profile matched BCLI_US_EQ using BCLI;BCLI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
Q_US_EQ,US74743L1008,Qnity Electronics,yahoo,Q;Q_US_EQ,failure,no yahoo profile matched Q_US_EQ using Q;Q_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ASND_US_EQ,DK0060615755,Ascendis Pharma,yahoo,ASND;ASND_US_EQ,failure,no yahoo profile matched ASND_US_EQ using ASND;ASND_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VOLTm_EQ,IE00BKLF1R75,WisdomTree Battery Solutions (Acc),yahoo,VOLTm_EQ,failure,no yahoo profile matched VOLTm_EQ using VOLTm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CRSTl_EQ,GB00B8VZXT93,Crest Nicholson,yahoo,CRSTl_EQ,failure,no yahoo profile matched CRSTl_EQ using CRSTl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RIUSl_EQ,IE00BKLWY790,L&G US ESG Paris Aligned (Acc),yahoo,RIUSl_EQ,failure,no yahoo profile matched RIUSl_EQ using RIUSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AQSP_US_EQ,US50203G1040,LFTD Partners,yahoo,AQSP;AQSP_US_EQ,failure,no yahoo profile matched AQSP_US_EQ using AQSP;AQSP_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UBF7d_EQ,IE00BN941009,UBS CMCI Commodity Carry ex-Agriculture SF (Acc),yahoo,UBF7d_EQ,failure,no yahoo profile matched UBF7d_EQ using UBF7d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WELRd_EQ,IE000ANYHV73,Amundi S&P World Communication Services Screened (Dist),yahoo,WELRd_EQ,failure,no yahoo profile matched WELRd_EQ using WELRd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ASC_US_EQ,MHY0207T1001,Ardmore Shipping,yahoo,ASC;ASC_US_EQ,failure,no yahoo profile matched ASC_US_EQ using ASC;ASC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HRMY_US_EQ,US4131971040,Harmony Biosciences,yahoo,HRMY;HRMY_US_EQ,failure,no yahoo profile matched HRMY_US_EQ using HRMY;HRMY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DXJPl_EQ,IE00BYQCZF74,WisdomTree Japan Equity,yahoo,DXJPl_EQ,failure,no yahoo profile matched DXJPl_EQ using DXJPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SUPRl_EQ,GB00BF345X11,Supermarket Income Reit,yahoo,SUPRl_EQ,failure,no yahoo profile matched SUPRl_EQ using SUPRl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALK_US_EQ,US0116591092,Alaska Air,yahoo,ALK;ALK_US_EQ,failure,no yahoo profile matched ALK_US_EQ using ALK;ALK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
COHp_EQ,FR0004031763,Coheris,yahoo,COHp_EQ,failure,no yahoo profile matched COHp_EQ using COHp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GBLI1_US_EQ,US37959R1032,Global Indemnity Group,yahoo,GBLI1;GBLI1_US_EQ,failure,no yahoo profile matched GBLI1_US_EQ using GBLI1;GBLI1_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RNEWl_EQ,GB00BLPK4430,Ecofin US Renewables Infrastructure Trust,yahoo,RNEWl_EQ,failure,no yahoo profile matched RNEWl_EQ using RNEWl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DOL_CA_EQ,CA25675T1075,Dollarama,yahoo,DOL;DOL_CA_EQ,failure,no yahoo profile matched DOL_CA_EQ using DOL;DOL_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FRBA_US_EQ,US31931U1025,First Bank,yahoo,FRBA;FRBA_US_EQ,failure,no yahoo profile matched FRBA_US_EQ using FRBA;FRBA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FLXUd_EQ,IE00BF2B0P08,Franklin US Equity (Acc),yahoo,FLXUd_EQ,failure,no yahoo profile matched FLXUd_EQ using FLXUd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UIM4d_EQ,LU0147308422,UBS Core MSCI EMU (Dist),yahoo,UIM4d_EQ,failure,no yahoo profile matched UIM4d_EQ using UIM4d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IGAAl_EQ,IE00BFM6T814,iShares Emerging Asia Local Govt Bond (Acc),yahoo,IGAAl_EQ,failure,no yahoo profile matched IGAAl_EQ using IGAAl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SMSMY_US_EQ,US8291601008,Sims,yahoo,SMSMY;SMSMY_US_EQ,failure,no yahoo profile matched SMSMY_US_EQ using SMSMY;SMSMY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IMBAs_EQ,IE00BYXYYN70,iShares US Mortgage Backed Securities (Acc),yahoo,IMBAs_EQ,failure,no yahoo profile matched IMBAs_EQ using IMBAs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FRU_CA_EQ,CA3565001086,Freehold Royalties,yahoo,FRU;FRU_CA_EQ,failure,no yahoo profile matched FRU_CA_EQ using FRU;FRU_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
2MUEl_EQ,IE00BKT66K01,Leverage Shares 2x Micron Technology,yahoo,2MUEl_EQ,failure,no yahoo profile matched 2MUEl_EQ using 2MUEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CERT_US_EQ,US15687V1098,Certara,yahoo,CERT;CERT_US_EQ,failure,no yahoo profile matched CERT_US_EQ using CERT;CERT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DEAMl_EQ,IE00BHJYDV33,Invesco MDAX UCITS ETF (Acc),yahoo,DEAMl_EQ,failure,no yahoo profile matched DEAMl_EQ using DEAMl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MAXDd_EQ,IE000Y1595P8,iShares US Large Cap Max Buffer Dec (Acc),yahoo,MAXDd_EQ,failure,no yahoo profile matched MAXDd_EQ using MAXDd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
INAAa_EQ,IE00B14X4M10,iShares MSCI North America (Dist),yahoo,INAAa_EQ,failure,no yahoo profile matched INAAa_EQ using INAAa_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SSTYl_EQ,GB00BKT0J702,Safestay,yahoo,SSTYl_EQ,failure,no yahoo profile matched SSTYl_EQ using SSTYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BKU_US_EQ,US06652K1034,BankUnited,yahoo,BKU;BKU_US_EQ,failure,no yahoo profile matched BKU_US_EQ using BKU;BKU_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PROG_US_EQ,US74319F4046,Biora Therapeutics,yahoo,PROG;PROG_US_EQ,failure,no yahoo profile matched PROG_US_EQ using PROG;PROG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WMMVd_EQ,IE0001DKJVC2,Amundi MSCI World Minimum Volatility Advanced (Acc),yahoo,WMMVd_EQ,failure,no yahoo profile matched WMMVd_EQ using WMMVd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MRLe_EQ,ES0105025003,Merlin Properties Socimi,yahoo,MRLe_EQ,failure,no yahoo profile matched MRLe_EQ using MRLe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ELISp_EQ,FR0012435121,Elis,yahoo,ELISp_EQ,failure,no yahoo profile matched ELISp_EQ using ELISp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CRUDl_EQ,GB00B15KXV33,WisdomTree WTI Crude Oil,yahoo,CRUDl_EQ,failure,no yahoo profile matched CRUDl_EQ using CRUDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IUHCl_EQ,IE00B43HR379,iShares S&P 500 Health Care Sector (Acc),yahoo,IUHCl_EQ,failure,no yahoo profile matched IUHCl_EQ using IUHCl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PKKW_US_EQ,US70153X1054,Skyline Bankshares,yahoo,PKKW;PKKW_US_EQ,failure,no yahoo profile matched PKKW_US_EQ using PKKW;PKKW_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SWTIl_EQ,XS2472195440,Leverage Shares -2x Short WTI Oil,yahoo,SWTIl_EQ,failure,no yahoo profile matched SWTIl_EQ using SWTIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PDFS_US_EQ,US6932821050,PDF Solutions,yahoo,PDFS;PDFS_US_EQ,failure,no yahoo profile matched PDFS_US_EQ using PDFS;PDFS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GSX_US_EQ,US36257Y1091,Gaotu Techedu,yahoo,GSX;GSX_US_EQ,failure,no yahoo profile matched GSX_US_EQ using GSX;GSX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OFED_US_EQ,US6756071055,Oconee Federal Financial,yahoo,OFED;OFED_US_EQ,failure,no yahoo profile matched OFED_US_EQ using OFED;OFED_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EUREUAd_EQ,LU0446734104,UBS Core MSCI Europe (Dist),yahoo,EUREUAd_EQ,failure,no yahoo profile matched EUREUAd_EQ using EUREUAd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SITC_US_EQ,US82981J8514,SITE Centers,yahoo,SITC;SITC_US_EQ,failure,no yahoo profile matched SITC_US_EQ using SITC;SITC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
