ticker,company_id,name,isin,reason
00XJ1d_EQ,wisdomtree_agriculture_eur_daily_hedged,WisdomTree Agriculture - EUR Daily Hedged,JE00B78NPY84,missing sector; missing industry; missing theme exposure
CHSBd_EQ,ubs_s_p_usa_dividend_aristocrats_esg_elite_dist,UBS S&P USA Dividend Aristocrats ESG Elite (Dist),IE000JQ2IJD3,missing sector; missing industry; missing theme exposure
CHSCd_EQ,ubs_msci_united_kingdom_dist,UBS MSCI United Kingdom (Dist),LU1169821029,missing sector; missing industry; missing theme exposure
CHSDd_EQ,ubs_bbg_japan_gov_1_3_acc,UBS BBG Japan Gov 1-3 (Acc),LU2098179695,missing sector; missing industry; missing theme exposure
CHSEd_EQ,ubs_euro_stoxx_50_esg_acc,UBS EURO STOXX 50 ESG (Acc),LU1971906984,missing sector; missing industry; missing theme exposure
CHSFd_EQ,ubs_core_bbg_eur_gov_1_10_acc,UBS Core BBG EUR Gov 1-10 (Acc),LU0969639474,missing sector; missing industry; missing theme exposure
CHSId_EQ,ubs_msci_world_ex_usa_etf_acc,UBS MSCI World ex USA ETF (Acc),LU2807512947,missing sector; missing industry; missing theme exposure
CHSKd_EQ,ubs_sustainable_development_bank_bonds_dist,UBS Sustainable Development Bank Bonds (Dist),LU1852211645,missing sector; missing industry; missing theme exposure
CHSMd_EQ,ubs_core_bbg_euro_area_liquid_corp_acc,UBS Core BBG Euro Area Liquid Corp (Acc),LU1805389506,missing sector; missing industry; missing theme exposure
CHSN_US_EQ,chanson_international,Chanson International,KYG2104U1159,missing sector; missing industry; missing theme exposure
CHSNd_EQ,ubs_core_bbg_euro_inflation_linked_bond_1_10_acc,UBS Core BBG Euro Inflation Linked Bond 1-10 (Acc),LU1645380442,missing sector; missing industry; missing theme exposure
CHSPIs_EQ,ishares_core_spi_ch_dist,iShares Core SPI CH (Dist),CH0237935652,missing sector; missing industry; missing theme exposure
CHSPd_EQ,ubs_j_p_morgan_global_gov_esg_liquid_bond_dist,UBS J.P. Morgan Global Gov ESG Liquid Bond (Dist),LU1974694470,missing sector; missing industry; missing theme exposure
CHSQd_EQ,ubs_core_bbg_us_treasury_10_acc,UBS Core BBG US Treasury 10+ (Acc),LU1459800030,missing sector; missing industry; missing theme exposure
CHSRd_EQ,ubs_msci_switzerland_imi_socially_responsible_acc,UBS MSCI Switzerland IMI Socially Responsible (Acc),LU2250132763,missing sector; missing industry; missing theme exposure
CHSSd_EQ,ubs_core_bbg_us_treasury_10_dist,UBS Core BBG US Treasury 10+ (Dist),LU1459799943,missing sector; missing industry; missing theme exposure
CHSSl_EQ,world_chess,World Chess,GB00BN70RC41,missing sector; missing industry; missing theme exposure
CHSTd_EQ,ubs_bbg_msci_global_liquid_corp_sustainable_dist,UBS BBG MSCI Global Liquid Corp Sustainable (Dist),LU2099992187,missing sector; missing industry; missing theme exposure
CHSVd_EQ,ubs_core_bbg_us_treasury_1_10_acc,UBS Core BBG US Treasury 1-10 (Acc),LU0950676469,missing sector; missing industry; missing theme exposure
CHTEl_EQ,ubs_solactive_china_technology_acc,UBS Solactive China Technology (Acc),LU2265794276,missing sector; missing industry; missing theme exposure
CHTR_US_EQ,charter_communications,Charter Communications,US16119P1084,missing sector; missing industry; missing theme exposure
CHT_US_EQ,chunghwa_telecom,Chunghwa Telecom,US17133Q5027,missing sector; missing industry; missing theme exposure
CHUC_US_EQ,charlie_s_holdings,Charlie's Holdings,US16077A2006,missing sector; missing industry; missing theme exposure
CHUd_EQ,china_petroleum_chemical,China Petroleum & Chemical,CNE1000002Q2,missing sector; missing industry; missing theme exposure
CHVd_EQ,chevron,Chevron,US1667641005,missing sector; missing industry; missing theme exposure
CHWA_US_EQ,wag,Wag!,US93042P1093,missing sector; missing industry; missing theme exposure
CHWY_US_EQ,chewy,Chewy,US16679L1098,missing sector; missing industry; missing theme exposure
CHW_CA_EQ,chesswood_group,Chesswood Group,CA16550A1075,missing sector; missing industry; missing theme exposure
CHYM_US_EQ,chime_financial,Chime Financial,US16935C1099,missing sector; missing industry; missing theme exposure
CIAN_US_EQ,cian,Cian,US83418T1088,missing sector; missing industry; missing theme exposure
CIA_CA_EQ,champion_iron,Champion Iron,AU000000CIA2,missing sector; missing industry; missing theme exposure
CIA_US_EQ,citizens,Citizens,US1747401008,missing sector; missing industry; missing theme exposure
CIBEY_US_EQ,commercial_international_bank_egypt,Commercial International Bank Egypt,US2017123041,missing sector; missing industry; missing theme exposure
CIBH_US_EQ,cib_marine_bancshares,CIB Marine Bancshares,US12542L4005,missing sector; missing industry; missing theme exposure
CIBRl_EQ,first_trust_nasdaq_cybersecurity_acc,First Trust Nasdaq Cybersecurity (Acc),IE00BF16M727,missing sector; missing industry; missing theme exposure
CIB_US_EQ,grupo_cibest,Grupo Cibest,US40090E1064,missing sector; missing industry; missing theme exposure
CICNs_EQ,cicor_technologies,Cicor Technologies,CH0008702190,missing sector; missing industry; missing theme exposure
CICl_EQ,conygar_investment_co,Conygar Investment Co,GB0033698720,missing sector; missing industry; missing theme exposure
CIDM_US_EQ,cineverse,Cineverse,US1724063086,missing sector; missing industry; missing theme exposure
CIE1d_EQ,ciena,Ciena,US1717793095,missing sector; missing industry; missing theme exposure
CIEN_US_EQ,ciena,Ciena,US1717793095,missing sector; missing industry; missing theme exposure
CIEe_EQ,cie_automotive,CIE Automotive,ES0105630315,missing sector; missing industry; missing theme exposure
CIG/C_US_EQ,cia_energetica_de_minas_gerais,Cia Energetica de Minas Gerais,US2044098828,missing sector; missing industry; missing theme exposure
CIGI_CA_EQ,colliers_international_group,Colliers International Group,CA1946931070,missing sector; missing industry; missing theme exposure
CIGL_US_EQ,concorde_international_group,Concorde International Group,VGG2452S1002,missing sector; missing industry; missing theme exposure
CIG_US_EQ,cia_energetica_de_minas_gerais,Cia Energetica de Minas Gerais,US2044096012,missing sector; missing industry; missing theme exposure
CIHKY_US_EQ,china_merchants_bank,China Merchants Bank,US16950T1025,missing sector; missing industry; missing theme exposure
CIIC_US_EQ,arrival,Arrival,LU2607735342,missing sector; missing industry; missing theme exposure
CIIG_US_EQ,zapp_electric_vehicles_group,Zapp Electric Vehicles Group,KYG9889X1236,missing sector; missing industry; missing theme exposure
CIIT_US_EQ,tianci_international,Tianci International,US88631G3048,missing sector; missing industry; missing theme exposure
CILYd_EQ,incomeshares_circle_internet_crcl_options_dist,IncomeShares Circle Internet CRCL Options (Dist),XS3299468861,missing sector; missing industry; missing theme exposure
CIM_US_EQ,chimera_investment,Chimera Investment,US16934Q8024,missing sector; missing industry; missing theme exposure
CINF_US_EQ,cincinnati_financial,Cincinnati Financial,US1720621010,missing sector; missing industry; missing theme exposure
CING_US_EQ,cingulate,Cingulate,US17248W3034,missing sector; missing industry; missing theme exposure
CINT_US_EQ,ci_t,CI&T,KYG213071064,missing sector; missing industry; missing theme exposure
CION_US_EQ,cion_investment,CION Investment,US17259U2042,missing sector; missing industry; missing theme exposure
CIPl_EQ,cip_merchant_capital,CIP Merchant Capital,GG00BF8NW879,missing sector; missing industry; missing theme exposure
CIRCd_EQ,rize_circular_economy_enablers,Rize Circular Economy Enablers,IE000RMSPY39,missing sector; missing industry; missing theme exposure
CIRCl_EQ,rize_circular_economy_enablers,Rize Circular Economy Enablers,IE000RMSPY39,missing sector; missing industry; missing theme exposure
CIRl_EQ,niox,Niox,GB00BJVD3B28,missing sector; missing industry; missing theme exposure
CISBs_EQ,ishares_smart_city_infrastructure_acc,iShares Smart City Infrastructure (Acc),IE00BKTLJC87,missing sector; missing industry; missing theme exposure
CISO_US_EQ,ciso_global,CISO Global,US15672X2018,missing sector; missing industry; missing theme exposure
CISS_US_EQ,c3is,C3is,MHY182843000,missing sector; missing industry; missing theme exposure
CISd_EQ,cisco_systems,Cisco Systems,US17275R1023,missing sector; missing industry; missing theme exposure
CITYe_EQ,club_de_futbol_intercity_sant_joan,Club de Futbol Intercity Sant Joan,ES0105606190,missing sector; missing industry; missing theme exposure
CITYm_EQ,ishares_smart_city_infrastructure_acc,iShares Smart City Infrastructure (Acc),IE00BKTLJC87,missing sector; missing industry; missing theme exposure
CITd_EQ,cintas,Cintas,US1729081059,missing sector; missing industry; missing theme exposure
CIVB_US_EQ,civista_bancshares,Civista Bancshares,US1788671071,missing sector; missing industry; missing theme exposure
CIWV_US_EQ,citizens_financial,Citizens Financial,US17461K1016,missing sector; missing industry; missing theme exposure
CIX_US_EQ,compx_international,CompX International,US20563P1012,missing sector; missing industry; missing theme exposure
CIZN_US_EQ,citizens,Citizens,US1747151025,missing sector; missing industry; missing theme exposure
CIZl_EQ,cizzle_biotechnology,Cizzle Biotechnology,GB00BNG2VN02,missing sector; missing industry; missing theme exposure
CI_US_EQ,cigna_group,Cigna Group,US1255231003,missing sector; missing industry; missing theme exposure
CJ6d_EQ,cameco,Cameco,CA13321L1085,missing sector; missing industry; missing theme exposure
CJJD_US_EQ,ridgetech,Ridgetech,KYG2124G2037,missing sector; missing industry; missing theme exposure
CJMB_US_EQ,callan_jmb,Callan Jmb,US1311001093,missing sector; missing industry; missing theme exposure
CJPRY_US_EQ,central_japan_railway,Central Japan Railway,US1537661001,missing sector; missing industry; missing theme exposure
CJPUl_EQ,ishares_msci_japan_acc,iShares MSCI Japan (Acc),IE00B53QDK08,missing sector; missing industry; missing theme exposure
CJRB_CA_EQ,corus_entertainment,Corus Entertainment,CA2208741017,missing sector; missing industry; missing theme exposure
CJ_CA_EQ,cardinal_energy,Cardinal Energy,CA14150G4007,missing sector; missing industry; missing theme exposure
CKHGY_US_EQ,capitec_bank,Capitec Bank,US14056U1079,missing sector; missing industry; missing theme exposure
CKHUY_US_EQ,ck_hutchison,CK Hutchison,US12562Y1001,missing sector; missing industry; missing theme exposure
CKIl_EQ,ck_infrastructure,CK Infrastructure,BMG2178K1009,missing sector; missing industry; missing theme exposure
CKNl_EQ,clarkson,Clarkson,GB0002018363,missing sector; missing industry; missing theme exposure
CKTl_EQ,checkit,Checkit,GB00B0C5RG72,missing sector; missing industry; missing theme exposure
CKX_US_EQ,ckx_lands,CKX Lands,US12562N1046,missing sector; missing industry; missing theme exposure
CLAQ_US_EQ,nauticus_robotics,Nauticus Robotics,US63911H4056,missing sector; missing industry; missing theme exposure
CLARIp_EQ,clariane,Clariane,FR0010386334,missing sector; missing industry; missing theme exposure
CLAR_US_EQ,clarus,Clarus,US18270P1093,missing sector; missing industry; missing theme exposure
CLAY_US_EQ,mobix_labs,Mobix Labs,US60743G2093,missing sector; missing industry; missing theme exposure
CLA_US_EQ,ouster,Ouster,US68989M2026,missing sector; missing industry; missing theme exposure
CLAl_EQ,celsius_resources,Celsius Resources,AU000000CLA6,missing sector; missing industry; missing theme exposure
CLAp_EQ,claranova,Claranova,FR0013426004,missing sector; missing industry; missing theme exposure
CLBEY_US_EQ,calbee_inc,Calbee Inc,US12825N1072,missing sector; missing industry; missing theme exposure
CLBK_US_EQ,columbia_financial,Columbia Financial,US1976411033,missing sector; missing industry; missing theme exposure
CLBR1_US_EQ,grabagun_digital_holdings,GrabAGun Digital Holdings,US38387Q1058,missing sector; missing industry; missing theme exposure
CLBR_US_EQ,psq_holdings,PSQ Holdings,US6936911071,missing sector; missing industry; missing theme exposure
CLBS_US_EQ,lisata_therapeutics,Lisata Therapeutics,US1280583022,missing sector; missing industry; missing theme exposure
CLB_US_EQ,core_laboratories_inc,Core Laboratories Inc,US21867A1051,missing sector; missing industry; missing theme exposure
CLBa_EQ,core_laboratories_inc,Core Laboratories,US21867A1051,missing sector; missing industry; missing theme exposure
CLCGY_US_EQ,clicks_group,Clicks Group,US18682W2052,missing sector; missing industry; missing theme exposure
CLCH_CA_EQ,clinch_resources,Clinch Resources,CA1872391083,missing sector; missing industry; missing theme exposure
CLDNl_EQ,caledonia_investments,Caledonia Investments,GB00BTNQ8K38,missing sector; missing industry; missing theme exposure
CLDT_US_EQ,chatham_lodging_trust,Chatham Lodging Trust,US16208T1025,missing sector; missing industry; missing theme exposure
CLDX_US_EQ,celldex_therapeutics,Celldex Therapeutics,US15117B2025,missing sector; missing industry; missing theme exposure
CLEN_AT_EQ,cleen_energy,Cleen Energy,AT0000A38M45,missing sector; missing industry; missing theme exposure
CLEU_US_EQ,china_liberal_education,China Liberal Education,KYG2161Y1338,missing sector; missing industry; missing theme exposure
CLFD_US_EQ,clearfield,Clearfield,US18482P1030,missing sector; missing industry; missing theme exposure
CLF_US_EQ,cleveland_cliffs,Cleveland-Cliffs,US1858991011,missing sector; missing industry; missing theme exposure
CLGN_US_EQ,collplant_biotechnologies,Collplant Biotechnologies,IL0004960188,missing sector; missing industry; missing theme exposure
CLH_US_EQ,clean_harbors,Clean Harbors,US1844961078,missing sector; missing industry; missing theme exposure
CLHd_EQ,cardinal_health,Cardinal Health,US14149Y1082,missing sector; missing industry; missing theme exposure
CLIGl_EQ,city_of_london_investment_group,City of London Investment Group,GB00B104RS51,missing sector; missing industry; missing theme exposure
CLII_US_EQ,evgo,EVgo,US30052F1003,missing sector; missing industry; missing theme exposure
CLIK_US_EQ,click_holdings,Click Holdings,VGG2R09D1107,missing sector; missing industry; missing theme exposure
CLIMl_EQ,amundi_global_aggregate_green_bond_acc,Amundi Global Aggregate Green Bond (Acc),LU1563454310,missing sector; missing industry; missing theme exposure
CLIQd_EQ,cliq_digital,Cliq Digital,DE000A35JS40,missing sector; missing industry; missing theme exposure
CLIR_US_EQ,clearsign_technologies,ClearSign Technologies,US1850642018,missing sector; missing industry; missing theme exposure
CLIS_US_EQ,clickstream,Clickstream,US18683A1034,missing sector; missing industry; missing theme exposure
CLI_US_EQ,veris_residential,Veris Residential,US5544891048,missing sector; missing industry; missing theme exposure
CLIl_EQ,cls_holdings,CLS Holdings,GB00BF044593,missing sector; missing industry; missing theme exposure
CLLNY_US_EQ,cellnex_telecom,Cellnex Telecom,US15117X1054,missing sector; missing industry; missing theme exposure
CLLS_US_EQ,cellectis,Cellectis,US15117K1034,missing sector; missing industry; missing theme exposure
CLMA_US_EQ,guinness_sust_energy_ucits_etf,Guinness Sust Energy Ucits ETF,IE00BNC1F287,missing sector; missing industry; missing theme exposure
CLMAm_EQ,guinness_sust_energy_ucits_etf,Guinness Sust Energy Ucits ETF,IE00BNC1F287,missing sector; missing industry; missing theme exposure
CLMAs_EQ,guinness_sust_energy_ucits_etf,Guinness Sust Energy Ucits ETF,IE00BNC1F287,missing sector; missing industry; missing theme exposure
CLMP_US_EQ,guinness_sust_energy_ucits_etf,Guinness Sust Energy Ucits ETF,IE00BNC1F287,missing sector; missing industry; missing theme exposure
CLMT1_US_EQ,calumet,Calumet,US1314281049,missing sector; missing industry; missing theme exposure
CLMUl_EQ,amundi_global_aggregate_green_bond_acc,Amundi Global Aggregate Green Bond (Acc),LU1563454310,missing sector; missing industry; missing theme exposure
CLNE_US_EQ,clean_energy_fuels,Clean Energy Fuels,US1844991018,missing sector; missing industry; missing theme exposure
CLNXe_EQ,cellnex_telecom,Cellnex Telecom,ES0105066007,missing sector; missing industry; missing theme exposure
CLNY_US_EQ,digitalbridge,DigitalBridge,US25401T6038,missing sector; missing industry; missing theme exposure
CLNs_EQ,clariant,Clariant,CH0012142631,missing sector; missing industry; missing theme exposure
CLO6l_EQ,global_x_cloud_computing_acc,Global X Cloud Computing (Acc),IE00BMH5YF48,missing sector; missing industry; missing theme exposure
CLOAd_EQ,invesco_eur_aaa_clo_acc,Invesco EUR AAA CLO (Acc),IE000Y2JPPS4,missing sector; missing industry; missing theme exposure
