theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,EXE_CA_EQ,CA30224T8639,extendicare_inc,,,,,
,,EXEp_EQ,FR0004527638,exel_industries_sa,,,,,
,,EXFY_US_EQ,US30219Q1067,expensify_inc,,,,,
,,EXK_US_EQ,CA29258Y1034,endeavour_silver_corp,,,,,
,,EXLS_US_EQ,US3020811044,exlservice_holdings_inc,,,,,
,,EXLd_EQ,DE000A0LR9G9,exasol_ag,,,,,
,,EXM_BE_EQ,BE0003808251,exmar_nv,,,,,
,,EXOD_US_EQ,US30209R1068,exodus_movement_inc,,,,,
,,EXOa_EQ,NL0012059018,exor_n_v,,,,,
,,EXPO_US_EQ,US30214U1025,exponent_inc,,,,,
,,EXROF_US_EQ,CA30222R1091,exro_technologies_inc,,,,,
,,EXRO_CA_EQ,CA30222R1091,exro_technologies_inc,,,,,
,,EXSR_US_EQ,US3012272031,exchange_bank,,,,,
,,EXTR_US_EQ,US30226D1063,extreme_networks_inc,,,,,
,,EYEl_EQ,GB00BKF1YD83,eagle_eye_solutions_group_plc,,,,,
,,EYPT_US_EQ,US30233G2093,eyepoint_inc,,,,,
,,EZEe_EQ,ES0172708234,grupo_ezentis_s_a,,,,,
,,EZPW_US_EQ,US3023011063,ezcorp_inc,,,,,
,,F1YNd_EQ,CA5503711080,lundin_gold_inc,,,,,
,,F3Cd_EQ,DE0007568578,sfc_energy_ag,,,,,
,,F8Pd_EQ,AU0000185993,iren_limited,,,,,
,,FA1d_EQ,US3030751057,factset_research_systems_inc,,,,,
,,FAAd_EQ,AT0000785407,fabasoft_ag,,,,,
,,FABP_US_EQ,US30887A1025,farmers_bancorp,,,,,
,,FABl_EQ,GB00BDQZGK16,fusion_antibodies_plc,,,,,
,,FACC_AT_EQ,AT00000FACC2,facc_ag,,,,,
,,FACEe_EQ,ES0105029005,facephi_biometria_s_a,,,,,
,,FADLl_EQ,USU3033R1024,fadel_partners_inc,,,,,
,,FAEe_EQ,ES0134950F36,faes_farma_s_a,,,,,
,,FAGR_BE_EQ,BE0003874915,fagron_nv,,,,,
,,FALGp_EQ,FR0011271600,fermentalg,,,,,
,,FARNl_EQ,FI4000153309,faron_pharmaceuticals_oy,,,,,
,,FAR_CA_EQ,FR0010492199,foraco_international_sa,,,,,
,,FARl_EQ,GG00BGDYDZ69,ferro_alloy_resources_limited,,,,,
,,FAST_US_EQ,US3119001044,fastenal_co_r,,,,,
,,FASd_EQ,US3119001044,fastenal_co_r,,,,,
,,FATE_US_EQ,US31189P1021,fate_therapeutics_inc,,,,,
,,FATN_US_EQ,US3119211007,fatpipe_inc,,,,,
,,FBAK_US_EQ,US32112J1060,first_national_bank_alaska,,,,,
,,FBGL_US_EQ,KYG3337S1093,fbs_global_limited,,,,,
,,FBIO_US_EQ,US34960Q3074,fortress_biotech_inc,,,,,
,,FBIZ_US_EQ,US3193901002,first_business_financial_services_inc,,,,,
,,FBLA_US_EQ,US31425A1097,fb_bancorp_inc,,,,,
,,FBLG_US_EQ,US31573L2043,fibrobiologics_inc,,,,,
,,FBNC_US_EQ,US3189101062,first_bancorp,,,,,
,,FBPI_US_EQ,US31867T2024,first_bancorp_of_indiana_inc,,,,,
,,FBRX_US_EQ,US34962G2084,forte_biosciences_inc,,,,,
,,FBTT_US_EQ,US31929F1093,first_bankers_trustshares_inc,,,,,
,,FCAP_US_EQ,US31942S1042,first_capital_inc,,,,,
,,FCAPl_EQ,GB00BGKPX309,cavendish_plc,,,,,
,,FCEL_US_EQ,US35952H7008,fuelcell_energy_inc,,,,,
,,FCFS_US_EQ,US33768G1076,firstcash_holdings_inc,,,,,
,,FCHl_EQ,GB00BG0TPX62,funding_circle_holdings_plc,,,,,
,,FCMl_EQ,GB00BPJGTF16,first_class_metals_plc,,,,,
,,FCNCA_US_EQ,US31946M1036,first_citizens_bancshares_inc,,,,,
,,FCNCB_US_EQ,US31946M2026,first_citizens_bancshares_inc,,,,,
,,FDBC_US_EQ,US31609R1005,fidelity_d_d_bancorp_inc,,,,,
,,FDBKl_EQ,GB00BJN59X09,feedback_plc,,,,,
,,FDEp_EQ,FR0013030152,la_française_de_l_energie_s_a,,,,,
,,FDMT_US_EQ,US35104E1001,4d_molecular_therapeutics_inc,,,,,
,,FDMl_EQ,GB00BLWDVP51,fdm_group_holdings_plc,,,,,
,,FDRl_EQ,GB00BRY05092,first_development_resources_plc,,,,,
,,FDS_US_EQ,US3030751057,factset_research_systems_inc,,,,,
,,FDY_CA_EQ,CA3073571034,faraday_copper_corp,,,,,
,,FEAM_US_EQ,US33830Q2084,5e_advanced_materials_inc,,,,,
,,FEC_CA_EQ,CA35905B1076,frontera_energy_corporation,,,,,
,,FEIM_US_EQ,US3580101067,frequency_electronics_inc,,,,,
,,FELE_US_EQ,US3535141028,franklin_electric_co_inc,,,,,
,,FEMY_US_EQ,US31447E1055,femasys_inc,,,,,
,,FERGY_US_EQ,US31488V1070,ferguson_enterprises_inc,,,,,
,,FERGl_EQ,US31488V1070,ferguson_enterprises_inc,,,,,
,,FET_US_EQ,US34984V2097,forum_energy_technologies_inc,,,,,
,,FEYd_EQ,US35952H7008,fuelcell_energy_inc,,,,,
,,FE_US_EQ,US3379321074,firstenergy_corp,,,,,
,,FFBC_US_EQ,US3202091092,first_financial_bancorp,,,,,
,,FFBW_US_EQ,US30260M1036,ffbw_inc,,,,,
,,FFDF_US_EQ,US30243C1071,ffd_financial_corporation,,,,,
,,FFIN_US_EQ,US32020R1095,first_financial_bankshares_inc,,,,,
,,FFIV_US_EQ,US3156161024,f5_inc,,,,,
,,FFMH_US_EQ,US3201481096,first_farmers_and_merchants_corporation,,,,,
,,FFM_CA_EQ,AU0000313769,firefly_metals_ltd,,,,,
,,FFNTF_US_EQ,CA35086B2075,4front_ventures_corp,,,,,
,,FFVd_EQ,US3156161024,f5_inc,,,,,
,,FFWC_US_EQ,US30242L1089,ffw_corporation,,,,,
,,FF_CA_EQ,CA3208901064,first_mining_gold_corp,,,,,
,,FF_US_EQ,US36116M1062,futurefuel_corp,,,,,
,,FGAp_EQ,FR0011665280,figeac_aero_société_anonyme,,,,,
,,FGBI_US_EQ,US32043P1066,first_guaranty_bancshares_inc,,,,,
,,FGL_US_EQ,VGG3662E1218,founder_group_limited,,,,,
,,FGRp_EQ,FR0000130452,eiffage_sa,,,,,
,,FHB_US_EQ,US32051X1081,first_hawaiian_inc,,,,,
,,FHTX_US_EQ,US3441741077,foghorn_therapeutics_inc,,,,,
,,FIBK_US_EQ,US32055Y2019,first_interstate_bancsystem_inc,,,,,
,,FIEd_EQ,DE0005772206,fielmann_group_ag,,,,,
,,FIIp_EQ,FR0000050353,lisi_s_a,,,,,
,,FINMY_US_EQ,US52660W1018,leonardo_s_p_a,,,,,
,,FINN_US_EQ,US3357201082,first_national_of_nebraska_inc,,,,,
,,FINs_EQ,CH1169151003,georg_fischer_ag,,,,,
,,FISI_US_EQ,US3175854047,financial_institutions_inc,,,,,
,,FIVN_US_EQ,US3383071012,five9_inc,,,,,
,,FJET_US_EQ,US85529M1045,starfighters_space_inc,,,,,
,,FJTCY_US_EQ,US35958W1071,fujitec_co_ltd,,,,,
,,FKA_AT_EQ,AT0000762406,frauenthal_holding_ag,,,,,
,,FKEl_EQ,GB0003353157,fiske_plc,,,,,
,,FKWL_US_EQ,US3551841022,franklin_wireless_corp,,,,,
,,FKYS_US_EQ,US3206542058,first_keystone_corporation,,,,,
,,FLGT_US_EQ,US3596641098,fulgent_genetics_inc,,,,,
,,FLNG_US_EQ,BMG359472021,flex_lng_ltd,,,,,
,,FLOC_US_EQ,US3429091081,flowco_holdings_inc,,,,,
,,FLOWa_EQ,BMG3602E1084,flow_traders_ltd,,,,,
,,FLOl_EQ,GB00BM4NR742,flowtech_fluidpower_plc,,,,,
,,FLT_CA_EQ,CA92865M1023,volatus_aerospace_inc,,,,,
,,FLUX_BE_EQ,BE0974265945,fluxys_belgium_sa,,,,,
,,FLUX_US_EQ,US3440573026,flux_power_holdings_inc,,,,,
,,FMAO_US_EQ,US30779N1054,farmers_merchants_bancorp_inc,,,,,
,,FMBH_US_EQ,US3208661062,first_mid_bancshares_inc,,,,,
,,FMBM_US_EQ,US30237P1066,f_m_bank_corp,,,,,
,,FMCB_US_EQ,US3077951040,farmers_merchants_bancorp,,,,,
,,FMC_US_EQ,US3024913036,fmc_corporation,,,,,
,,FMETl_EQ,GB00BPCPPZ79,fulcrum_metals_plc,,,,,
,,FMEd_EQ,DE0005785802,fresenius_medical_care_ag,,,,,
,,FMNB_US_EQ,US3096271073,farmers_national_banc_corp,,,,,
,,FMQd_EQ,US3024913036,fmc_corporation,,,,,
,,FMST_US_EQ,CA34547F1053,foremost_clean_energy_ltd,,,,,
,,FMS_US_EQ,US3580291066,fresenius_medical_care_ag,,,,,
,,FMVd_EQ,CA32076V1031,first_majestic_silver_corp,,,,,
,,FNWB_US_EQ,US3358341077,first_northwest_bancorp,,,,,
,,FNXl_EQ,GB00BN789668,fonix_plc,,,,,
,,FOGl_EQ,CA3060711015,falcon_oil_gas_ltd,,,,,
,,FOM_CA_EQ,CA3449112018,foran_mining_corporation,,,,,
,,FORA_US_EQ,US34630N1063,forian_inc,,,,,
,,FOTB_US_EQ,US3358761084,first_ottawa_bancshares_inc,,,,,
,,FOUR_US_EQ,US82452J1097,shift4_payments_inc,,,,,
,,FPE3d_EQ,DE000A3E5D64,fuchs_se,,,,,
,,FPEd_EQ,DE000A3E5D56,fuchs_se,,,,,
,,FPS_US_EQ,US34631F1021,forgent_power_solutions_inc,,,,,
,,FQTd_EQ,ATFREQUENT09,frequentis_ag,,,,,
,,FRAF_US_EQ,US3535251082,franklin_financial_services_corporation,,,,,
,,FRBA_US_EQ,US31931U1025,first_bank,,,,,
,,FRD_US_EQ,US3584351056,friedman_industries_incorporated,,,,,
,,FRESl_EQ,GB00B2QPKJ12,fresnillo_plc,,,,,
,,FREd_EQ,DE0005785604,fresenius_se_co_kgaa,,,,,
,,FRFC_US_EQ,US3361881077,first_robinson_financial_corporation,,,,,
,,FRGl_EQ,CY0109692117,firering_strategic_minerals_plc,,,,,
,,FRO_US_EQ,CY0200352116,frontline_plc,,,,,
,,FRPl_EQ,GB00BL9BW044,frp_advisory_group_plc,,,,,
,,FRSB_US_EQ,US33617D1072,first_resource_bancorp_inc,,,,,
,,FRSH_US_EQ,US3580541049,freshworks_inc,,,,,
,,FRSPF_US_EQ,CA33611D1033,first_phosphate_corp,,,,,
,,FRU_CA_EQ,CA3565001086,freehold_royalties_ltd,,,,,
,,FRUd_EQ,CH1398992755,multitude_ag,,,,,
,,FR_CA_EQ,CA32076V1031,first_majestic_silver_corp,,,,,
,,FSBC_US_EQ,US33830T1034,five_star_bancorp,,,,,
,,FSBW_US_EQ,US30263Y1047,fs_bancorp_inc,,,,,
,,FSEA_US_EQ,US33631F1049,first_seacoast_bancorp_inc,,,,,
,,FSI_US_EQ,CA33938T1049,flexible_solutions_international_inc,,,,,
,,FSM_US_EQ,CA3499421020,fortuna_mining_corp,,,,,
,,FSNTd_EQ,DE000A40ZW88,the_platform_group_se_co_kgaa,,,,,
,,FSUGY_US_EQ,US34959A2069,fortescue_ltd,,,,,
,,FSUN_US_EQ,US33767U1079,firstsun_capital_bancorp,,,,,
,,FSY_CA_EQ,CA34660G1046,forsys_metals_corp,,,,,
,,FTAI_US_EQ,KYG3730V1059,ftai_aviation_ltd,,,,,
,,FTCI_US_EQ,US30320C3016,ftc_solar_inc,,,,,
,,FTCl_EQ,GB0003362992,filtronic_plc,,,,,
,,FTEK_US_EQ,US3595231073,fuel_tech_inc,,,,,
,,FTFT_US_EQ,US36117V4023,future_fintech_group_inc,,,,,
,,FTG_CA_EQ,CA3180931014,firan_technology_group_corporation,,,,,
,,FTI_US_EQ,GB00BDSFG982,technipfmc_plc,,,,,
,,FTK_US_EQ,US3433894090,flotek_industries_inc,,,,,
,,FTKd_EQ,DE000FTG1111,flatexdegiro_se,,,,,
,,FTRE_US_EQ,US34965K1079,fortrea_holdings_inc,,,,,
,,FTS_CA_EQ,CA3495531079,fortis_inc,,,,,
,,FTS_US_EQ,CA3495531079,fortis_inc,,,,,
,,FTT_CA_EQ,CA3180714048,finning_international_inc,,,,,
,,FULC_US_EQ,US3596161097,fulcrum_therapeutics_inc,,,,,
,,FUMl_EQ,GB0033278473,futura_medical_plc,,,,,
,,FUPBY_US_EQ,US35952Q1067,fuchs_se,,,,,
,,FURY_CA_EQ,CA36117T1003,fury_gold_mines_limited,,,,,
,,FURa_EQ,NL00150003E1,fugro_n_v,,,,,
,,FVAC_US_EQ,US5533681012,mp_materials,,,,,
,,FVCB_US_EQ,US36120Q1013,fvcbankcorp_inc,,,,,
,,FVI_CA_EQ,CA3499421020,fortuna_mining_corp,,,,,
,,FVL_CA_EQ,CA3564552048,freegold_ventures_limited,,,,,
,,FXNC_US_EQ,US32106V1070,first_national_corporation,,,,,
,,FXPOl_EQ,GB00B1XH2C03,ferrexpo_plc,,,,,
,,FYBd_EQ,DE000A1EWVY8,formycon_ag,,,,,
,,G1Ad_EQ,DE0006602006,gea_group_aktiengesellschaft,,,,,
,,GABC_US_EQ,US3738651047,german_american_bancorp_inc,,,,,
,,GALDs_EQ,CH1335392721,galderma_group_n,,,,,
,,GALEs_EQ,CH0360674466,galenica_ag,,,,,
,,GALP_PT_EQ,PTGAL0AM0009,galp_energia_sgps_s_a,,,,,
,,GALT_US_EQ,US3632252025,galectin_therapeutics_inc,,,,,
,,GALl_EQ,CA36315W3012,galantas_gold_corporation,,,,,
,,GANX_US_EQ,US36269B1052,gain_therapeutics_inc,,,,,
,,GAUZ_US_EQ,IL0012050121,gauzy_ltd,,,,,
,,GAU_CA_EQ,CA36352H1001,galiano_gold_inc,,,,,
,,GAVs_EQ,CH1278877563,carlo_gavazzi_holding_ag,,,,,
,,GAYMF_US_EQ,CA3645856046,galway_metals_inc,,,,,
,,GBCI_US_EQ,US37637Q1058,glacier_bancorp_inc,,,,,
,,GBFH_US_EQ,US36166F1003,gbank_financial_holdings_inc,,,,,
,,GBFd_EQ,DE0005909006,bilfinger_se,,,,,
,,GBGl_EQ,GB0006870611,gb_group_plc,,,,,
,,GBTp_EQ,FR0000032526,guerbet_sa,,,,,
,,GBUX_US_EQ,US3763621097,givbux_inc,,,,,
,,GCBC_US_EQ,US3943571071,greene_county_bancorp_inc,,,,,
,,GCDT_US_EQ,KYG4092C1078,green_circle_decarbonize_techno,,,,,
,,GCMl_EQ,GB00B00KV284,gcm_resources_plc,,,,,
,,GCT_US_EQ,KYG386441037,gigacloud_technology_inc,,,,,
,,GDDY_US_EQ,US3802371076,godaddy_inc,,,,,
,,GDPl_EQ,GB00B0HCWM45,goldplat_plc,,,,,
,,GDRX_US_EQ,US38246G1085,goodrx_holdings_inc,,,,,
,,GDRl_EQ,GB00B1VKB244,genedrive_plc,,,,,
,,GDWNl_EQ,GB0003781050,goodwin_plc,,,,,
,,GDYN_US_EQ,US39813G1094,grid_dynamics_holdings_inc,,,,,
,,GE9d_EQ,DK0010272202,genmab_as_n,,,,,
,,GECPp_EQ,FR001400M1R1,geci_international_s_a,,,,,
,,GEI_CA_EQ,CA3748252069,gibson_energy_inc,,,,,
,,GELNl_EQ,GB00BNBQZD59,gelion_plc,,,,,
,,GELS_US_EQ,AU0000218109,gelteq_limited,,,,,
,,GEMDl_EQ,VGG379591065,gem_diamonds_limited,,,,,
,,GEMI_US_EQ,US36866J1051,gemini_space_station_inc,,,,,
,,GEMl_EQ,GG00BG0KTL52,gemfields_group_limited,,,,,
,,GENB_US_EQ,US3709201004,generate_biomedicines_inc,,,,,
,,GENC_US_EQ,US3686781085,gencor_industries_inc,,,,,
,,GENFl_EQ,GB00BP2C3V08,genflow_biosciences_plc,,,,,
,,GENIl_EQ,GB00BL97B504,genincode_plc,,,,,
,,GENLl_EQ,JE00B55Q3P39,genel_energy_plc,,,,,
,,GENM_CA_EQ,CA37149B1094,generation_mining_limited,,,,,
,,GEO_CA_EQ,IM00B3RLCZ58,geodrill_limited,,,,,
,,GEOl_EQ,AU000000GBP6,geo_exploration_limited,,,,,
,,GETBl_EQ,GB00BG0TSD71,getbusy_plc,,,,,
,,GEVO_US_EQ,US3743964062,gevo_inc,,,,,
,,GFMl_EQ,BMG319201049,griffin_mining_limited,,,,,
,,GFRDl_EQ,GB00BKY40Q38,galliford_try_holdings_plc,,,,,
,,GFR_CA_EQ,CA39525U1075,greenfire_resources_ltd,,,,,
,,GFR_US_EQ,CA39525U1075,greenfire_resources_ltd,,,,,
,,GFTUl_EQ,IE00B00MZ448,grafton_group_plc,,,,,
,,GFTd_EQ,DE0005800601,gft_technologies_se,,,,,
,,GGAL_US_EQ,US3999091008,grupo_financiero_galicia_s_a,,,,,
,,GGD_CA_EQ,CA38045Y1025,gogold_resources_inc,,,,,
,,GGG_US_EQ,US3841091040,graco_inc,,,,,
,,GGPl_EQ,AU0000397705,greatland_resources_limited,,,,,
,,GGRe_EQ,ES0105709002,greening_group_global_s_a,,,,,
,,GHHl_EQ,GB0002259116,gooch_housego_plc,,,,,
,,GHRS_US_EQ,IE000GID8VI0,gh_research_plc,,,,,
,,GH_US_EQ,US40131M1099,guardant_health_inc,,,,,
,,GIGAa_EQ,ES0105093001,gigas_hosting_s_a,,,,,
,,GILD_US_EQ,US3755581036,gilead_sciences_inc,,,,,
,,GILDl_EQ,GB00BMWVF760,defence_holdings_plc,,,,,
,,GILT_US_EQ,IL0010825102,gilat_satellite_networks_ltd,,,,,
,,GISd_EQ,US3755581036,gilead_sciences_inc,,,,,
,,GIVNs_EQ,CH0010645932,givaudan_sa,,,,,
,,GKPl_EQ,BMG4209G2077,gulf_keystone_petroleum_limited,,,,,
,,GLATF_US_EQ,CA37957M1068,global_atomic_corporation,,,,,
,,GLBZ_US_EQ,US3774071019,glen_burnie_bancorp,,,,,
,,GLDG_US_EQ,CA38149E1016,goldmining_inc,,,,,
,,GLE_US_EQ,VGG397111094,global_engine_group_holding_limited,,,,,
,,GLEp_EQ,FR0000130809,société_générale_société_anonyme,,,,,
,,GLGI_US_EQ,US39807A1007,greystone_logistics_inc,,,,,
,,GLIFl_EQ,GB00B0CL3P62,sancus_lending_group_limited,,,,,
,,GLINT_PT_EQ,PTPAD0AM0007,glintt_global_s_a,,,,,
,,GLJd_EQ,DE000A161N30,grenke_ag,,,,,
,,GLMD_US_EQ,IL0011313900,galmed_pharmaceuticals_ltd,,,,,
,,GLND_US_EQ,US70580B1061,greenland_energy_company,,,,,
,,GLOB_US_EQ,LU0974299876,globant_s_a,,,,,
,,GLOO_US_EQ,US3795981055,gloo_holdings_inc,,,,,
,,GLO_CA_EQ,CA37957M1068,global_atomic_corporation,,,,,
,,GLPGa_EQ,BE0003818359,lakefront_biotherapeutics,,,,,
,,GLRl_EQ,GB00B115T142,galileo_resources_plc,,,,,
,,GLSI_US_EQ,US3968791083,greenwich_lifesciences_inc,,,,,
,,GLUE_US_EQ,US61225M1027,monte_rosa_therapeutics_inc,,,,,
,,GLW_US_EQ,US2193501051,corning_incorporated,,,,,
,,GLWd_EQ,US2193501051,corning_incorporated,,,,,
,,GMAB_US_EQ,US3723032062,genmab_a_s,,,,,
,,GMED_US_EQ,US3795772082,globus_medical_inc,,,,,
,,GMETl_EQ,GB00BPQY8R36,guardian_metal_resources_plc,,,,,
,,GMIN_CA_EQ,CA36270K1021,g_mining_ventures_corp,,,,,
,,GMRS_US_EQ,US38013D1063,gmr_solutions_inc,,,,,
,,GMSl_EQ,GB00BJVWTM27,gulf_marine_services_plc,,,,,
,,GMX_CA_EQ,CA3799005093,globex_mining_enterprises_inc,,,,,
,,GNE_US_EQ,US3722842081,genie_energy_ltd,,,,,
,,GNFTp_EQ,FR0004163111,genfit_s_a,,,,,
,,GNGBY_US_EQ,US37427X1046,getinge_ab_publ,,,,,
,,GNLX_US_EQ,US36870H1032,genelux_corporation,,,,,
,,GNPX_US_EQ,US3724463027,genprex_inc,,,,,
,,GNRC_US_EQ,US3687361044,generac_holdings_inc,,,,,
,,GNRV_US_EQ,US3864411091,grand_river_commerce_inc,,,,,
,,GNSl_EQ,GB0002074580,genus_plc,,,,,
,,GNTA_US_EQ,US36870W1009,genenta_science_s_p_a,,,,,
,,GOAI_US_EQ,US2988922090,eva_live_inc,,,,,
,,GOLD_CA_EQ,CA38149E1016,goldmining_inc,,,,,
,,GOSS_US_EQ,US38341P1021,gossamer_bio_inc,,,,,
,,GOVX_US_EQ,US3736787058,geovax_labs_inc,,,,,
,,GPCR_US_EQ,US86366E1064,structure_therapeutics_inc,,,,,
,,GPLl_EQ,GB00BMD1Z199,solvonis_therapeutics_plc,,,,,
,,GPRE_US_EQ,US3932221043,green_plains_inc,,,,,
,,GPRK_US_EQ,BMG383271050,geopark_limited,,,,,
,,GP_US_EQ,CA39540E4013,greenpower_motor_company_inc,,,,,
,,GRAL_US_EQ,US3847471014,grail_inc,,,,,
,,GRAN_US_EQ,VGG4R53M1034,grande_group_limited,,,,,
,,GRA_CA_EQ,CA63010G1000,nanoxplore_inc,,,,,
,,GRDN_US_EQ,US40145W1018,guardian_pharmacy_services_inc,,,,,
,,GREe_EQ,ES0105079000,grenergy_renovables_s_a,,,,,
,,GRFe_EQ,ES0171996087,grifols_s_a,,,,,
,,GRKPs_EQ,CH0001340204,graubündner_kantonalbank,,,,,
,,GRLl_EQ,JE00BRJ8YF63,goldstone_resources_limited,,,,,
,,GRMN_US_EQ,CH0114405324,garmin_ltd,,,,,
,,GRN_CA_EQ,CA3953321096,greenlane_renewables_inc,,,,,
,,GROCl_EQ,GB00BLD3C518,greenroc_strategic_materials_plc,,,,,
,,GROY_US_EQ,CA38071H1064,gold_royalty_corp,,,,,
,,GRO_US_EQ,CA10586A1084,brazil_potash_corp,,,,,
,,GRRR_US_EQ,KYG4000K1756,gorilla_technology_group_inc,,,,,
,,GRVOp_EQ,FR0000065971,graines_voltz_s_a,,,,,
,,GRXl_EQ,AU0000198939,greenx_metals_limited,,,,,
,,GS71d_EQ,GB00BN7SWP63,gsk_plc,,,,,
,,GSBC_US_EQ,US3909051076,great_southern_bancorp_inc,,,,,
,,GSC1d_EQ,DE000A1K0201,gesco_se,,,,,
,,GSCUl_EQ,GB00BLB5BF24,great_southern_copper_plc,,,,,
,,GSIT_US_EQ,US36241U1060,gsi_technology_inc,,,,,
,,GSIW_US_EQ,KYG3730L1317,garden_stage_limited,,,,,
,,GSJe_EQ,ES0180918015,grupo_empresarial_san_josé_s_a,,,,,
,,GSK_US_EQ,US37733W2044,gsk_plc,,,,,
,,GSKl_EQ,GB00BN7SWP63,gsk_plc,,,,,
,,GSM_US_EQ,GB00BYW6GV68,ferroglobe_plc,,,,,
,,GSTl_EQ,VGG4164C1005,gstechnologies_ltd,,,,,
,,GSY_CA_EQ,CA3803551074,goeasy_ltd,,,,,
,,GTBIF_US_EQ,CA39342L1085,green_thumb_industries_inc,,,,,
,,GTBP_US_EQ,US36254L3087,gt_biopharma_inc,,,,,
,,GTCOl_EQ,NGGTCO000002,guaranty_trust_holding_company_plc,,,,,
,,GTCl_EQ,GB00B0HZVP95,getech_group_plc,,,,,
,,GTES_US_EQ,GB00BD9G2S12,gates_industrial_corporation_plc,,,,,
,,GTE_CA_EQ,US38500T2006,gran_tierra_energy_inc,,,,,
,,GTE_US_EQ,US38500T2006,gran_tierra_energy_inc,,,,,
,,GTEl_EQ,US38500T2006,gran_tierra_energy_inc,,,,,
,,GTLS_US_EQ,US16115Q3083,chart_industries_inc,,,,,
,,GTTp_EQ,FR0011726835,gaztransport_technigaz_sa,,,,,
,,GTWO_CA_EQ,CA36256R1055,g2_goldfields_inc,,,,,
,,GUD_CA_EQ,CA4990531069,knight_therapeutics_inc,,,,,
,,GUIp_EQ,FR0000066722,guillemot_corporation_s_a,,,,,
,,GURE_US_EQ,US40251W5076,gulf_resources_inc,,,,,
,,GUTS_US_EQ,US35168W1036,fractyl_health_inc,,,,,
,,GVFF_US_EQ,US3960781074,greenville_federal_financial_corporation,,,,,
,,GWMOl_EQ,IE000T78CHJ8,great_western_mining_corporation_plc,,,,,
,,GWW_US_EQ,US3848021040,w_w_grainger_inc,,,,,
,,GXId_EQ,DE000A0LD6E6,gerresheimer_ag,,,,,
,,H2Ad_EQ,LU0472835155,h2apex_group_sca,,,,,
,,H2Od_EQ,DE000A255G02,enapter_ag,,,,,
,,HAGd_EQ,DE000HAG0005,hensoldt_ag,,,,,
,,HAI_CA_EQ,CA40531F1009,haivision_systems_inc,,,,,
,,HALO_US_EQ,US40637H1095,halozyme_therapeutics_inc,,,,,
,,HAMAl_EQ,VGG4256S1048,hamak_strategy_limited,,,,,
,,HARL_US_EQ,US41284E1001,harleysville_financial_corporation,,,,,
,,HAWK_US_EQ,US4202011056,hawkeye_360_inc,,,,,
,,HAYDl_EQ,GB00BKWQ1135,haydale_plc,,,,,
,,HAYW_US_EQ,US4212981009,hayward_holdings_inc,,,,,
,,HBCP_US_EQ,US43689E1073,home_bancorp_inc,,,,,
,,HBIO_US_EQ,US4169062043,harvard_bioscience_inc,,,,,
,,HBSI_US_EQ,US43088W1045,highlands_bankshares_inc,,,,,
,,HBT_US_EQ,US4041111067,hbt_financial_inc,,,,,
,,HCANF_US_EQ,CA40638K7050,halo_collective_inc,,,,,
,,HCAT_US_EQ,US42225T1079,health_catalyst_inc,,,,,
,,HCBC_US_EQ,US42965Q1076,high_country_bancorp_inc,,,,,
,,HCLd_EQ,US4227041062,hecla_mining_company,,,,,
,,HCMl_EQ,KYG4672N1198,hutchmed_china_limited,,,,,
,,HCSG_US_EQ,US4219061086,healthcare_services_group_inc,,,,,
,,HCTI_US_EQ,US42227W4050,healthcare_triangle_inc,,,,,
,,HCWB_US_EQ,US40423R2040,hcw_biologics_inc,,,,,
,,HDDd_EQ,DE0007314007,heidelberger_druckmaschinen_aktiengesellschaft,,,,,
,,HDFp_EQ,FR0014003VY4,hydrogène_de_france_société_anonyme,,,,,
,,HDP1d_EQ,US04280A1007,arrowhead_pharmaceuticals_inc,,,,,
,,HDSN_US_EQ,US4441441098,hudson_technologies_inc,,,,,
,,HE1l_EQ,VGG4392T1075,helium_one_global_limited,,,,,
,,HEIJMa_EQ,NL0009269109,koninklijke_heijmans_n_v,,,,,
,,HEMOl_EQ,GB00BQVXM815,hemogenyx_pharmaceuticals_plc,,,,,
,,HEPA_US_EQ,US4268974015,hepion_pharmaceuticals_inc,,,,,
,,HESM_US_EQ,US4281031058,hess_midstream_lp,,,,,
,,HEXl_EQ,GB00BPK66X70,helix_exploration_plc,,,,,
,,HE_US_EQ,US4198701009,hawaiian_electric_industries_inc,,,,,
,,HF6d_EQ,CY0200352116,frontline_plc,,,,,
,,HGBL_US_EQ,US42727E1038,heritage_global_inc,,,,,
,,HGKGY_US_EQ,US7391972004,power_assets_holdings_limited,,,,,
,,HGRAF_US_EQ,CA44888L1085,hydrograph_clean_power_inc,,,,,
,,HHPDl_EQ,US4380908057,hon_hai_precision_industry_co_ltd,,,,,
,,HIGHd_EQ,DE000A3DSV01,cantourage_group_se,,,,,
,,HIKl_EQ,GB00B0LCW083,hikma_pharmaceuticals_plc,,,,,
,,HILSl_EQ,GB0004270301,hill_smith_plc,,,,,
,,HIMX_US_EQ,US43289P1066,himax_technologies_inc,,,,,
,,HIT_US_EQ,US42217D1028,health_in_tech_inc,,,,,
,,HKD_US_EQ,US00180N1019,amtd_digital_inc,,,,,
,,HKMPY_US_EQ,US4312881091,hikma_pharmaceuticals_plc,,,,,
,,HKXCY_US_EQ,US43858F1093,hong_kong_exchanges_and_clearing_limited,,,,,
,,HLFN_US_EQ,US4371832050,home_loan_financial_corporation,,,,,
